275,1740,MA,WORCESTER,25,25027
276,1741,MA,MIDDLESEX,25,25017
277,1742,MA,MIDDLESEX,25,25017
278,1745,MA,WORCESTER,25,25027
279,1746,MA,MIDDLESEX,25,25017
280,1747,MA,WORCESTER,25,25027
281,1748,MA,MIDDLESEX,25,25017
282,1749,MA,MIDDLESEX,25,25017
283,1752,MA,MIDDLESEX,25,25017
284,1754,MA,MIDDLESEX,25,25017
285,1756,MA,WORCESTER,25,25027
286,1757,MA,WORCESTER,25,25027
287,1760,MA,MIDDLESEX,25,25017
288,1770,MA,MIDDLESEX,25,25017
289,1772,MA,WORCESTER,25,25027
290,1773,MA,MIDDLESEX,25,25017
291,1775,MA,MIDDLESEX,25,25017
292,1776,MA,MIDDLESEX,25,25017
293,1778,MA,MIDDLESEX,25,25017
294,1784,MA,MIDDLESEX,25,25017
295,1801,MA,MIDDLESEX,25,25017
296,1803,MA,MIDDLESEX,25,25017
297,1805,MA,MIDDLESEX,25,25017
298,1806,MA,MIDDLESEX,25,25017
299,1807,MA,MIDDLESEX,25,25017
300,1808,MA,MIDDLESEX,25,25017
301,1810,MA,ESSEX,25,25009
302,1812,MA,ESSEX,25,25009
303,1813,MA,MIDDLESEX,25,25017
304,1815,MA,MIDDLESEX,25,25017
305,1821,MA,MIDDLESEX,25,25017
306,1822,MA,MIDDLESEX,25,25017
307,1824,MA,MIDDLESEX,25,25017
308,1826,MA,MIDDLESEX,25,25017
309,1827,MA,MIDDLESEX,25,25017
310,1830,MA,ESSEX,25,25009
311,1831,MA,ESSEX,25,25009
312,1832,MA,ESSEX,25,25009
313,1833,MA,ESSEX,25,25009
314,1834,MA,ESSEX,25,25009
315,1835,MA,ESSEX,25,25009
316,1840,MA,ESSEX,25,25009
317,1841,MA,ESSEX,25,25009
318,1842,MA,ESSEX,25,25009
319,1843,MA,ESSEX,25,25009
320,1844,MA,ESSEX,25,25009
321,1845,MA,ESSEX,25,25009
322,1850,MA,MIDDLESEX,25,25017
323,1851,MA,MIDDLESEX,25,25017
324,1852,MA,MIDDLESEX,25,25017
325,1853,MA,MIDDLESEX,25,25017
326,1854,MA,MIDDLESEX,25,25017
327,1860,MA,ESSEX,25,25009
328,1862,MA,MIDDLESEX,25,25017
329,1863,MA,MIDDLESEX,25,25017
330,1864,MA,MIDDLESEX,25,25017
331,1865,MA,MIDDLESEX,25,25017
332,1866,MA,MIDDLESEX,25,25017
333,1867,MA,MIDDLESEX,25,25017
334,1876,MA,MIDDLESEX,25,25017
335,1879,MA,MIDDLESEX,25,25017
336,1880,MA,MIDDLESEX,25,25017
337,1885,MA,ESSEX,25,25009
338,1886,MA,MIDDLESEX,25,25017
339,1887,MA,MIDDLESEX,25,25017
340,1888,MA,MIDDLESEX,25,25017
341,1889,MA,MIDDLESEX,25,25017
342,1890,MA,MIDDLESEX,25,25017
343,1899,MA,ESSEX,25,25009
344,1901,MA,ESSEX,25,25009
345,1902,MA,ESSEX,25,25009
346,1903,MA,ESSEX,25,25009
347,1904,MA,ESSEX,25,25009
348,1905,MA,ESSEX,25,25009
349,1906,MA,ESSEX,25,25009
350,1907,MA,ESSEX,25,25009
351,1908,MA,ESSEX,25,25009
352,1910,MA,ESSEX,25,25009
353,1913,MA,ESSEX,25,25009
354,1915,MA,ESSEX,25,25009
355,1921,MA,ESSEX,25,25009
356,1922,MA,ESSEX,25,25009
357,1923,MA,ESSEX,25,25009
358,1929,MA,ESSEX,25,25009
359,1930,MA,ESSEX,25,25009
360,1931,MA,ESSEX,25,25009
361,1936,MA,ESSEX,25,25009
362,1937,MA,ESSEX,25,25009
363,1938,MA,ESSEX,25,25009
364,1940,MA,ESSEX,25,25009
365,1944,MA,ESSEX,25,25009
366,1945,MA,ESSEX,25,25009
367,1949,MA,ESSEX,25,25009
368,1950,MA,ESSEX,25,25009
369,1951,MA,ESSEX,25,25009
370,1952,MA,ESSEX,25,25009
371,1960,MA,ESSEX,25,25009
372,1961,MA,ESSEX,25,25009
373,1965,MA,ESSEX,25,25009
374,1966,MA,ESSEX,25,25009
375,1969,MA,ESSEX,25,25009
376,1970,MA,ESSEX,25,25009
377,1971,MA,ESSEX,25,25009
378,1982,MA,ESSEX,25,25009
379,1983,MA,ESSEX,25,25009
380,1984,MA,ESSEX,25,25009
381,1985,MA,ESSEX,25,25009
382,2018,MA,PLYMOUTH,25,25023
383,2019,MA,NORFOLK,25,25021
384,2020,MA,PLYMOUTH,25,25023
385,2021,MA,NORFOLK,25,25021
386,2025,MA,NORFOLK,25,25021
387,2026,MA,NORFOLK,25,25021
388,2027,MA,NORFOLK,25,25021
389,2030,MA,NORFOLK,25,25021
390,2031,MA,BRISTOL,25,25005
391,2032,MA,NORFOLK,25,25021
392,2035,MA,NORFOLK,25,25021
393,2038,MA,NORFOLK,25,25021
394,2040,MA,PLYMOUTH,25,25023
395,2041,MA,PLYMOUTH,25,25023
396,2043,MA,PLYMOUTH,25,25023
397,2044,MA,PLYMOUTH,25,25023
398,2045,MA,PLYMOUTH,25,25023
399,2047,MA,PLYMOUTH,25,25023
400,2048,MA,BRISTOL,25,25005
401,2050,MA,PLYMOUTH,25,25023
402,2051,MA,PLYMOUTH,25,25023
403,2052,MA,NORFOLK,25,25021
404,2053,MA,NORFOLK,25,25021
405,2054,MA,NORFOLK,25,25021
406,2055,MA,PLYMOUTH,25,25023
407,2056,MA,NORFOLK,25,25021
408,2059,MA,PLYMOUTH,25,25023
409,2060,MA,PLYMOUTH,25,25023
410,2061,MA,PLYMOUTH,25,25023
411,2062,MA,NORFOLK,25,25021
412,2065,MA,PLYMOUTH,25,25023
413,2066,MA,PLYMOUTH,25,25023
414,2067,MA,NORFOLK,25,25021
415,2070,MA,NORFOLK,25,25021
416,2071,MA,NORFOLK,25,25021
417,2072,MA,NORFOLK,25,25021
418,2081,MA,NORFOLK,25,25021
419,2090,MA,NORFOLK,25,25021
420,2093,MA,NORFOLK,25,25021
421,2108,MA,SUFFOLK,25,25025
422,2109,MA,SUFFOLK,25,25025
423,2110,MA,SUFFOLK,25,25025
424,2111,MA,SUFFOLK,25,25025
425,2112,MA,SUFFOLK,25,25025
426,2113,MA,SUFFOLK,25,25025
427,2114,MA,SUFFOLK,25,25025
428,2115,MA,SUFFOLK,25,25025
429,2116,MA,SUFFOLK,25,25025
430,2117,MA,SUFFOLK,25,25025
431,2118,MA,SUFFOLK,25,25025
432,2119,MA,SUFFOLK,25,25025
433,2120,MA,SUFFOLK,25,25025
434,2121,MA,SUFFOLK,25,25025
435,2122,MA,SUFFOLK,25,25025
436,2123,MA,SUFFOLK,25,25025
437,2124,MA,SUFFOLK,25,25025
438,2125,MA,SUFFOLK,25,25025
439,2126,MA,SUFFOLK,25,25025
440,2127,MA,SUFFOLK,25,25025
441,2128,MA,SUFFOLK,25,25025
442,2129,MA,SUFFOLK,25,25025
443,2130,MA,SUFFOLK,25,25025
444,2131,MA,SUFFOLK,25,25025
445,2132,MA,SUFFOLK,25,25025
446,2133,MA,SUFFOLK,25,25025
447,2134,MA,SUFFOLK,25,25025
448,2135,MA,SUFFOLK,25,25025
449,2136,MA,SUFFOLK,25,25025
450,2137,MA,SUFFOLK,25,25025
451,2138,MA,MIDDLESEX,25,25017
452,2139,MA,MIDDLESEX,25,25017
453,2140,MA,MIDDLESEX,25,25017
454,2141,MA,MIDDLESEX,25,25017
455,2142,MA,MIDDLESEX,25,25017
456,2143,MA,MIDDLESEX,25,25017
457,2144,MA,MIDDLESEX,25,25017
458,2145,MA,MIDDLESEX,25,25017
459,2148,MA,MIDDLESEX,25,25017
460,2149,MA,MIDDLESEX,25,25017
461,2150,MA,SUFFOLK,25,25025
462,2151,MA,SUFFOLK,25,25025
463,2152,MA,SUFFOLK,25,25025
464,2153,MA,MIDDLESEX,25,25017
465,2155,MA,MIDDLESEX,25,25017
466,2156,MA,MIDDLESEX,25,25017
467,2163,MA,SUFFOLK,25,25025
468,2169,MA,NORFOLK,25,25021
469,2170,MA,NORFOLK,25,25021
470,2171,MA,NORFOLK,25,25021
471,2176,MA,MIDDLESEX,25,25017
472,2180,MA,MIDDLESEX,25,25017
473,2184,MA,NORFOLK,25,25021
474,2185,MA,NORFOLK,25,25021
475,2186,MA,NORFOLK,25,25021
476,2187,MA,NORFOLK,25,25021
477,2188,MA,NORFOLK,25,25021
478,2189,MA,NORFOLK,25,25021
479,2190,MA,NORFOLK,25,25021
480,2191,MA,NORFOLK,25,25021
481,2196,MA,SUFFOLK,25,25025
482,2199,MA,SUFFOLK,25,25025
483,2201,MA,SUFFOLK,25,25025
484,2203,MA,SUFFOLK,25,25025
485,2204,MA,SUFFOLK,25,25025
486,2205,MA,SUFFOLK,25,25025
487,2206,MA,SUFFOLK,25,25025
488,2207,MA,SUFFOLK,25,25025
489,2210,MA,SUFFOLK,25,25025
490,2211,MA,SUFFOLK,25,25025
491,2212,MA,SUFFOLK,25,25025
492,2215,MA,SUFFOLK,25,25025
493,2216,MA,SUFFOLK,25,25025
494,2217,MA,SUFFOLK,25,25025
495,2222,MA,SUFFOLK,25,25025
496,2228,MA,SUFFOLK,25,25025
497,2238,MA,MIDDLESEX,25,25017
498,2239,MA,MIDDLESEX,25,25017
499,2241,MA,SUFFOLK,25,25025
500,2266,MA,SUFFOLK,25,25025
501,2269,MA,NORFOLK,25,25021
502,2283,MA,SUFFOLK,25,25025
503,2284,MA,SUFFOLK,25,25025
504,2293,MA,SUFFOLK,25,25025
505,2295,MA,SUFFOLK,25,25025
506,2297,MA,SUFFOLK,25,25025
507,2298,MA,SUFFOLK,25,25025
508,2301,MA,PLYMOUTH,25,25023
509,2302,MA,PLYMOUTH,25,25023
510,2303,MA,PLYMOUTH,25,25023
511,2304,MA,PLYMOUTH,25,25023
512,2305,MA,PLYMOUTH,25,25023
513,2322,MA,NORFOLK,25,25021
514,2324,MA,PLYMOUTH,25,25023
515,2325,MA,PLYMOUTH,25,25023
516,2327,MA,PLYMOUTH,25,25023
517,2330,MA,PLYMOUTH,25,25023
518,2331,MA,PLYMOUTH,25,25023
519,2332,MA,PLYMOUTH,25,25023
520,2333,MA,PLYMOUTH,25,25023
521,2334,MA,BRISTOL,25,25005
522,2337,MA,PLYMOUTH,25,25023
523,2338,MA,PLYMOUTH,25,25023
524,2339,MA,PLYMOUTH,25,25023
525,2340,MA,PLYMOUTH,25,25023
526,2341,MA,PLYMOUTH,25,25023
527,2343,MA,NORFOLK,25,25021
528,2344,MA,PLYMOUTH,25,25023
529,2345,MA,PLYMOUTH,25,25023
530,2346,MA,PLYMOUTH,25,25023
531,2347,MA,PLYMOUTH,25,25023
532,2348,MA,PLYMOUTH,25,25023
533,2349,MA,PLYMOUTH,25,25023
534,2350,MA,PLYMOUTH,25,25023
535,2351,MA,PLYMOUTH,25,25023
536,2355,MA,PLYMOUTH,25,25023
537,2356,MA,BRISTOL,25,25005
538,2357,MA,BRISTOL,25,25005
539,2358,MA,PLYMOUTH,25,25023
540,2359,MA,PLYMOUTH,25,25023
541,2360,MA,PLYMOUTH,25,25023
542,2361,MA,PLYMOUTH,25,25023
543,2362,MA,PLYMOUTH,25,25023
544,2364,MA,PLYMOUTH,25,25023
545,2366,MA,PLYMOUTH,25,25023
546,2367,MA,PLYMOUTH,25,25023
547,2368,MA,NORFOLK,25,25021
548,2370,MA,PLYMOUTH,25,25023
549,2375,MA,BRISTOL,25,25005
550,2379,MA,PLYMOUTH,25,25023
551,2381,MA,PLYMOUTH,25,25023
552,2382,MA,PLYMOUTH,25,25023
553,2420,MA,MIDDLESEX,25,25017
554,2421,MA,MIDDLESEX,25,25017
555,2445,MA,NORFOLK,25,25021
556,2446,MA,NORFOLK,25,25021
557,2447,MA,NORFOLK,25,25021
558,2451,MA,MIDDLESEX,25,25017
559,2452,MA,MIDDLESEX,25,25017
560,2453,MA,MIDDLESEX,25,25017
561,2454,MA,MIDDLESEX,25,25017
562,2455,MA,MIDDLESEX,25,25017
563,2456,MA,MIDDLESEX,25,25017
564,2457,MA,NORFOLK,25,25021
565,2458,MA,MIDDLESEX,25,25017
566,2459,MA,MIDDLESEX,25,25017
567,2460,MA,MIDDLESEX,25,25017
568,2461,MA,MIDDLESEX,25,25017
569,2462,MA,MIDDLESEX,25,25017
570,2464,MA,MIDDLESEX,25,25017
571,2465,MA,MIDDLESEX,25,25017
572,2466,MA,MIDDLESEX,25,25017
573,2467,MA,NORFOLK,25,25021
574,2468,MA,MIDDLESEX,25,25017
575,2471,MA,MIDDLESEX,25,25017
576,2472,MA,MIDDLESEX,25,25017
577,2474,MA,MIDDLESEX,25,25017
578,2475,MA,MIDDLESEX,25,25017
579,2476,MA,MIDDLESEX,25,25017
580,2477,MA,MIDDLESEX,25,25017
581,2478,MA,MIDDLESEX,25,25017
582,2479,MA,MIDDLESEX,25,25017
583,2481,MA,NORFOLK,25,25021
584,2482,MA,NORFOLK,25,25021
585,2492,MA,NORFOLK,25,25021
586,2493,MA,MIDDLESEX,25,25017
587,2494,MA,NORFOLK,25,25021
588,2495,MA,MIDDLESEX,25,25017
589,2532,MA,BARNSTABLE,25,25001
590,2534,MA,BARNSTABLE,25,25001
591,2535,MA,DUKES,25,25007
592,2536,MA,BARNSTABLE,25,25001
593,2537,MA,BARNSTABLE,25,25001
594,2538,MA,PLYMOUTH,25,25023
595,2539,MA,DUKES,25,25007
596,2540,MA,BARNSTABLE,25,25001
597,2541,MA,BARNSTABLE,25,25001
598,2542,MA,BARNSTABLE,25,25001
599,2543,MA,BARNSTABLE,25,25001
600,2552,MA,DUKES,25,25007
601,2553,MA,BARNSTABLE,25,25001
602,2554,MA,NANTUCKET,25,25019
603,2556,MA,BARNSTABLE,25,25001
604,2557,MA,DUKES,25,25007
605,2558,MA,PLYMOUTH,25,25023
606,2559,MA,BARNSTABLE,25,25001
607,2561,MA,BARNSTABLE,25,25001
608,2562,MA,BARNSTABLE,25,25001
609,2563,MA,BARNSTABLE,25,25001
610,2564,MA,NANTUCKET,25,25019
611,2565,MA,BARNSTABLE,25,25001
612,2568,MA,DUKES,25,25007
613,2571,MA,PLYMOUTH,25,25023
614,2573,MA,DUKES,25,25007
615,2574,MA,BARNSTABLE,25,25001
616,2575,MA,DUKES,25,25007
617,2576,MA,PLYMOUTH,25,25023
618,2584,MA,NANTUCKET,25,25019
619,2601,MA,BARNSTABLE,25,25001
620,2630,MA,BARNSTABLE,25,25001
621,2631,MA,BARNSTABLE,25,25001
622,2632,MA,BARNSTABLE,25,25001
623,2633,MA,BARNSTABLE,25,25001
624,2634,MA,BARNSTABLE,25,25001
625,2635,MA,BARNSTABLE,25,25001
626,2636,MA,BARNSTABLE,25,25001
627,2637,MA,BARNSTABLE,25,25001
628,2638,MA,BARNSTABLE,25,25001
629,2639,MA,BARNSTABLE,25,25001
630,2641,MA,BARNSTABLE,25,25001
631,2642,MA,BARNSTABLE,25,25001
632,2643,MA,BARNSTABLE,25,25001
633,2644,MA,BARNSTABLE,25,25001
634,2645,MA,BARNSTABLE,25,25001
635,2646,MA,BARNSTABLE,25,25001
636,2647,MA,BARNSTABLE,25,25001
637,2648,MA,BARNSTABLE,25,25001
638,2649,MA,BARNSTABLE,25,25001
639,2650,MA,BARNSTABLE,25,25001
640,2651,MA,BARNSTABLE,25,25001
641,2652,MA,BARNSTABLE,25,25001
642,2653,MA,BARNSTABLE,25,25001
643,2655,MA,BARNSTABLE,25,25001
644,2657,MA,BARNSTABLE,25,25001
645,2659,MA,BARNSTABLE,25,25001
646,2660,MA,BARNSTABLE,25,25001
647,2661,MA,BARNSTABLE,25,25001
648,2662,MA,BARNSTABLE,25,25001
649,2663,MA,BARNSTABLE,25,25001
650,2664,MA,BARNSTABLE,25,25001
651,2666,MA,BARNSTABLE,25,25001
652,2667,MA,BARNSTABLE,25,25001
653,2668,MA,BARNSTABLE,25,25001
654,2669,MA,BARNSTABLE,25,25001
655,2670,MA,BARNSTABLE,25,25001
656,2671,MA,BARNSTABLE,25,25001
657,2672,MA,BARNSTABLE,25,25001
658,2673,MA,BARNSTABLE,25,25001
659,2675,MA,BARNSTABLE,25,25001
660,2702,MA,BRISTOL,25,25005
661,2703,MA,BRISTOL,25,25005
662,2712,MA,BRISTOL,25,25005
663,2713,MA,DUKES,25,25007
664,2714,MA,BRISTOL,25,25005
665,2715,MA,BRISTOL,25,25005
