"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)",9,"(D)","(D)","(D)","(D)",9,9,9,"(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",55,59,62,70,78,77,93,89,85,88,86,85,91,89
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)",42,47,44,57,50,47,47,45,44,44,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries",8,9,10,"(D)",10,12,14,15,"(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",24,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)",3,2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",414,343,425,400,436,455,514,536,519,565,597,595,617,658
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",71,74,98,88,102,97,109,80,84,78,88,95,101,106
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",35,38,40,33,38,39,37,35,35,30,40,42,46,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments",3,3,2,3,4,3,4,"(D)","(D)","(D)","(D)",5,"(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",33,34,56,52,60,55,69,42,46,44,42,48,49,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",343,269,327,312,335,358,405,456,435,487,509,499,517,552
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",336,251,321,302,323,342,389,439,413,"(D)",484,473,493,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",7,18,6,9,11,15,16,17,22,"(D)",25,27,23,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",130,139,158,171,178,196,216,227,221,238,225,264,288,317
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",77,77,84,94,99,106,115,124,124,129,130,162,182,193
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",19,20,22,22,22,23,29,34,37,42,27,30,34,44
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",34,42,52,55,58,67,73,69,60,68,68,72,72,81
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",29,38,47,50,53,62,67,64,54,61,62,65,66,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",4,5,5,5,5,4,5,5,5,7,6,7,6,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",144,145,161,175,189,199,201,211,223,218,227,233,234,245
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",6,7,8,8,8,9,9,10,12,11,11,10,11,11
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",138,138,153,167,181,190,192,201,212,207,216,223,223,234
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",91,90,99,108,119,122,124,132,141,137,147,151,153,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",16,21,25,27,32,31,33,35,38,38,39,"(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance",30,27,29,31,31,36,35,34,33,32,30,"(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",84,89,85,92,95,99,99,102,114,113,117,129,131,138
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",9,10,9,12,13,14,15,15,24,22,23,26,28,28
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,1,2,4,4,4,5,5,13,11,12,13,14,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",8,8,7,8,9,10,11,10,10,11,11,13,13,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",75,79,76,80,82,85,84,87,90,91,93,103,104,110
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",19,18,17,18,18,19,14,14,15,15,16,21,23,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",56,61,58,61,64,66,69,73,75,76,78,81,81,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",52,58,58,61,60,60,61,62,65,63,63,67,67,71
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",939,965,1033,1053,1099,1154,1167,1225,1294,1325,1335,1381,1406,1440
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",79,87,88,91,98,100,97,92,100,118,114,110,93,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",12,14,16,18,20,20,20,23,26,28,28,29,32,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",849,865,929,943,981,1034,1050,1111,1169,1179,1193,1242,1281,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",47,70,68,96,83,93,122,139,148,130,173,193,144,104
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",239,246,266,288,290,303,333,345,355,362,368,397,422,413
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",76,76,58,65,68,72,70,70,72,82,80,82,81,90
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",558,648,698,872,871,1121,1115,1668,1309,1543,1421,1197,1230,1274
"11180","Ames, IA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",1194,1155,1273,1321,1395,1461,1588,1642,1654,1729,1763,1850,1931,2021
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",79.453,80.129,84.982,89.023,89.824,96.931,97.232,110.169,100.000,106.653,101.740,97.049,98.190,99.917
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",71.490,72.672,78.270,85.228,86.194,96.016,97.754,115.777,100.000,109.745,103.156,95.684,97.296,99.513
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",23.012,47.783,40.331,52.482,49.162,58.212,60.693,67.089,100.000,70.982,77.249,83.622,55.811,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",108.893,105.817,102.241,113.061,111.127,106.323,105.187,108.929,100.000,106.030,103.691,106.357,112.647,156.669
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",47.737,55.400,61.352,76.668,75.314,100.883,96.476,146.929,100.000,124.715,103.798,76.347,80.790,80.354
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",111.015,119.571,130.196,140.973,151.039,167.016,183.093,173.399,100.000,136.637,159.663,178.283,178.105,207.602
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",90.005,88.445,99.258,140.616,128.808,146.538,135.618,150.008,100.000,117.921,115.714,118.489,132.560,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",68.316,92.320,81.574,92.633,118.947,123.983,133.312,126.212,100.000,92.889,61.993,105.261,94.768,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing",509.227,432.180,817.451,"(D)","(D)","(D)",244.908,116.235,100.000,91.073,116.367,33.915,38.454,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",329.099,207.644,75.923,96.377,104.529,169.182,140.721,106.983,100.000,76.995,68.792,108.575,73.225,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",26.082,28.227,22.068,28.130,30.582,43.233,48.731,117.141,100.000,156.862,91.735,104.895,107.468,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",36.177,44.023,49.228,66.086,62.376,90.197,82.083,142.663,100.000,122.811,95.415,61.702,66.760,62.116
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)",704.477,100.000,669.157,480.726,379.849,358.753,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",57.549,67.491,76.491,77.170,79.282,85.101,103.849,115.230,100.000,101.536,96.446,90.351,86.996,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing",26.124,38.028,44.231,"(D)","(D)",99.075,83.532,163.307,100.000,137.306,104.464,60.638,68.074,"(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","34","42","  Wholesale trade",61.721,59.365,63.492,70.770,70.574,77.045,96.205,101.985,100.000,100.777,99.872,110.050,120.369,111.162
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","35","44-45","  Retail trade",90.971,97.276,106.657,109.899,107.553,105.129,102.340,100.114,100.000,100.271,100.074,100.383,100.820,101.577
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"11180","Ames, IA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","37","481","   Air transportation","(D)","(D)","(D)",24.685,88.756,102.095,124.106,125.175,100.000,"(D)","(D)","(D)","(D)","(NA)"
