"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)",5,8,21,19,15,14,14,11,"(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)",7,9,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)",156,"(D)","(D)","(D)","(D)",237,224,267,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",95,92,99,109,112,114,126,148,119,112,118,116,121,121
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",186,185,198,210,236,236,235,244,242,243,246,250,279,293
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",68,68,66,66,70,89,81,81,71,77,77,82,81,81
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",3,3,4,5,5,6,6,7,6,6,6,8,8,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",35,38,37,40,43,57,53,50,44,48,48,50,47,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",22,18,15,11,8,11,8,9,8,9,9,9,12,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",40,40,39,51,56,62,65,73,79,69,60,51,55,53
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)",10,11,12,14,14,12,16,15,16,16,12,11,11,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",29,29,26,33,38,44,45,56,59,48,42,36,"(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",276,324,331,321,345,371,355,344,350,357,357,342,333,338
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",91,109,115,116,118,109,101,90,93,93,79,83,92,95
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",52,68,72,74,71,62,53,48,44,48,39,42,45,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,10,10,11,12,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",29,35,36,36,38,37,40,39,40,35,30,29,34,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",185,215,217,205,227,262,254,254,256,264,278,258,241,243
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",139,165,176,184,200,231,226,225,229,230,243,222,205,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",46,50,41,21,28,31,29,29,27,34,35,36,36,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",131,148,132,152,158,153,153,162,155,174,185,194,206,220
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",46,50,50,53,56,58,59,63,62,60,59,59,58,65
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",5,4,4,9,9,6,7,5,4,4,4,4,4,5
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",80,94,78,90,93,88,87,94,89,110,122,132,144,151
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services","(D)","(D)","(D)",83,87,86,85,"(D)","(D)","(D)","(D)","(D)",135,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services","(D)","(D)","(D)",6,6,3,2,"(D)","(D)","(D)","(D)","(D)",9,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",257,277,295,312,324,340,346,382,400,408,421,432,435,455
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",4,5,5,5,5,5,5,5,5,"(D)","(D)",7,7,8
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",253,272,290,307,319,335,341,377,395,"(D)","(D)",425,428,447
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",118,126,132,141,152,160,166,187,193,204,216,223,224,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",124,131,140,149,149,155,157,170,183,181,182,183,187,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance",11,15,17,17,18,20,18,19,19,"(D)","(D)",18,18,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",85,93,90,94,92,96,96,94,95,97,96,99,109,113
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",8,10,10,11,11,12,12,11,11,12,11,11,11,12
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",2,3,3,3,3,3,4,4,4,4,4,4,4,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",6,7,7,8,8,8,8,8,7,8,8,7,7,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",77,84,80,83,81,85,84,82,84,85,85,89,98,101
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",8,7,7,7,7,7,7,7,7,7,7,7,8,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",69,77,73,76,74,78,77,75,77,78,78,81,91,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",72,77,77,81,87,92,95,96,93,96,99,103,109,115
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",246,261,279,295,306,316,342,349,364,372,370,367,372,379
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",26,31,33,36,35,37,38,36,37,40,38,38,38,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",16,19,26,33,37,36,37,37,42,42,40,38,37,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",204,210,220,227,235,243,267,276,284,291,291,291,297,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",32,25,34,48,24,9,15,16,17,15,12,13,21,18
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",281,278,298,318,349,350,361,392,361,355,364,365,401,414
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",116,113,115,119,114,141,131,127,122,131,129,127,131,135
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",523,494,522,580,599,580,584,541,554,556,645,654,685,693
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",1257,1350,1377,1448,1525,1605,1602,1670,1654,1688,1710,1712,1779,1843
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",96.416,98.335,99.950,103.750,105.340,104.987,103.492,102.805,100.000,101.117,103.445,101.003,103.254,104.845
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",97.156,99.031,100.539,104.804,106.723,106.480,104.144,103.545,100.000,101.389,104.525,102.033,104.715,106.572
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,47.379,40.227,41.785,109.033,109.021
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",496.524,412.168,497.711,619.884,289.233,0.000,59.523,81.951,100.000,0.000,0.000,0.000,80.964,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,116.628,99.022,102.858,97.833,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,112.960,87.620,89.382,100.366,67.183
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,112.960,87.620,89.382,100.366,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities",129.552,126.732,130.167,135.265,107.632,117.192,108.827,102.526,100.000,106.084,101.723,92.469,98.903,101.382
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",137.761,114.545,122.082,131.721,132.930,122.428,115.423,109.905,100.000,94.910,92.631,89.959,88.589,88.677
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",104.568,100.893,104.770,113.066,117.605,113.118,113.509,102.118,100.000,104.732,121.653,117.328,122.205,125.809
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",155.218,160.177,163.257,165.256,182.924,190.460,173.176,160.403,100.000,131.629,149.187,153.724,138.471,149.331
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",881.323,1011.852,1101.827,1054.711,774.325,785.333,638.570,258.838,100.000,73.110,81.030,55.528,53.533,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",1334.997,1560.434,1464.423,698.912,314.263,249.100,258.814,161.717,100.000,121.769,120.246,104.221,89.048,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing",44.596,61.111,73.524,99.221,118.538,95.879,102.514,154.750,100.000,97.197,113.460,116.288,119.609,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",152.007,157.695,160.216,168.771,183.640,181.246,171.502,158.061,100.000,121.938,116.859,144.519,141.970,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",136.079,104.234,71.061,104.261,125.802,125.998,129.000,126.505,100.000,107.225,120.769,120.105,96.695,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",204.955,228.217,189.797,194.558,261.458,307.112,233.907,167.662,100.000,144.209,146.938,115.276,129.003,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",53.939,45.487,58.978,61.995,56.631,108.971,107.155,110.583,100.000,126.769,108.867,65.968,"(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",87.958,80.888,85.156,96.133,95.709,86.714,93.399,82.408,100.000,95.889,112.531,105.598,116.370,117.733
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing",0.000,8.958,8.331,21.504,15.865,26.894,58.181,31.514,100.000,29.070,22.785,10.893,10.049,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",171.641,195.567,236.708,186.399,179.367,167.162,141.820,117.059,100.000,103.330,95.159,94.634,76.184,"(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)",83.295,107.460,245.530,164.414,110.437,95.342,100.286,100.000,"(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","34","42","  Wholesale trade",97.379,95.485,103.946,110.355,110.741,108.486,117.720,134.265,100.000,92.273,95.064,90.104,92.863,91.431
"23460","Gadsden, AL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","35","44-45","  Retail trade",86.653,86.621,93.136,96.506,106.421,103.371,99.992,102.028,100.000,99.496,98.717,97.463,107.263,110.927
