"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","11","23","  Construction",71,"(D)",93,103,120,129,118,105,91,81,87,80,85,86
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","12","31-33","  Manufacturing",267,293,339,371,425,493,552,687,575,471,454,501,515,556
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",17,24,33,43,43,46,47,45,37,31,32,"(D)",38,39
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing","(L)","(L)","(L)",1,1,1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)",7,"(D)","(D)","(D)","(D)",8,6,6,6,"(D)",7,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",3,2,2,4,5,5,5,5,4,3,3,"(D)",3,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",2,5,8,9,12,14,14,14,13,10,11,"(D)",14,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",3,3,3,3,3,4,3,3,2,2,3,"(D)",2,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",1,1,1,1,1,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",249,269,307,328,382,447,505,642,539,441,422,"(D)",477,517
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing",174,219,235,244,"(D)",294,338,407,484,410,392,"(D)",432,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)",4,3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)",1,"(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,"(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",1,1,1,1,1,1,1,1,1,1,1,"(D)",1,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing",15,"(D)","(D)","(D)","(D)","(D)","(D)",205,31,12,13,20,22,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing",3,4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,4,"(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",29,6,4,5,5,"(D)",6,5,5,4,2,"(D)",3,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",62,59,63,62,69,61,63,73,71,72,96,104,109,132
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",238,232,233,255,276,290,272,239,242,241,240,248,270,277
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",38,40,43,50,59,67,64,72,63,68,75,71,81,88
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",1,1,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation",1,"(L)","(L)","(L)","(L)",1,1,1,"(L)","(L)","(L)","(L)","(L)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",27,30,35,41,49,55,52,50,48,47,54,"(D)",61,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",1,"(L)","(L)","(D)",3,4,4,5,5,6,6,"(D)",6,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",5,"(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",5,5,2,3,2,2,2,2,2,6,8,"(D)",8,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",21,25,27,39,42,42,48,45,39,36,35,32,32,36
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)",11,10,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries",2,2,2,2,"(D)","(D)","(D)","(D)",4,"(D)","(D)","(D)",3,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",170,194,214,213,214,261,299,323,363,245,250,300,271,272
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",41,48,62,55,56,60,59,57,64,74,77,82,67,73
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",22,28,36,25,"(D)",29,31,32,38,48,51,"(D)",36,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments",1,1,1,1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",18,19,26,30,30,30,28,25,24,24,23,"(D)",28,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",129,147,152,158,158,201,240,266,298,170,174,218,203,199
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",78,95,98,113,127,173,213,237,270,149,142,"(D)",170,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",51,52,54,45,31,28,27,29,28,21,32,"(D)",33,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",68,77,80,87,83,86,91,99,117,145,121,125,128,137
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",31,34,40,42,43,43,45,53,49,84,64,71,75,82
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",6,8,9,9,10,11,12,9,11,11,12,13,13,13
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",30,34,31,36,30,32,34,37,57,50,45,41,40,42
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",27,"(D)",37,35,"(D)",31,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",10,"(D)",13,10,"(D)",9,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",130,149,167,174,183,209,227,266,286,293,315,315,332,340
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",2,3,9,12,13,13,11,13,11,11,8,10,8,6
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",128,146,157,162,171,196,215,254,275,282,306,304,324,334
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",65,71,67,72,71,75,79,90,93,93,97,"(D)",104,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",188,189,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",30,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",49,60,65,69,73,79,81,77,78,80,82,83,87,90
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",3,5,6,8,8,8,8,8,9,9,9,9,9,9
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,2,3,4,4,4,4,4,3,3,3,"(D)",4,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",2,3,4,4,4,5,4,4,5,6,6,"(D)",5,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",46,56,59,62,65,71,73,69,69,71,73,75,78,81
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",6,5,6,5,5,5,5,5,5,5,5,"(D)",6,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",39,50,53,56,59,66,68,64,65,67,67,"(D)",73,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",63,71,73,75,79,84,87,91,86,82,84,86,90,100
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",1153,1298,1439,1580,1682,1829,1924,1978,1871,1912,2006,1971,1947,1992
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",79,87,92,94,102,105,113,122,126,123,127,125,118,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",535,652,757,852,909,1000,992,976,891,942,987,953,921,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",539,559,590,634,670,724,819,881,854,847,892,893,908,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",402,"(D)",582,769,706,468,920,641,317,755,1355,1201,1214,1135
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",300,291,297,317,345,351,335,312,312,313,336,352,379,409
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",60,73,77,82,90,103,100,107,100,106,114,102,111,121
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",739,746,1014,1243,1250,1089,1590,1433,983,1307,1895,1782,1814,1777
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",861,940,1000,1057,1110,1215,1269,1320,1381,1299,1337,1395,1431,1506
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",82.981,88.325,97.433,103.719,107.017,106.559,115.316,111.279,100.000,103.649,112.493,107.640,106.501,106.720
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",80.965,85.596,98.588,105.891,111.015,106.987,121.862,114.875,100.000,106.963,120.203,114.196,113.777,113.760
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",172.738,165.539,244.238,281.540,310.497,183.795,315.084,202.455,100.000,282.925,413.935,347.115,335.377,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas",0.000,834.346,694.133,940.382,668.399,876.173,753.727,113.727,100.000,41.801,112.970,183.408,175.514,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities",84.817,128.371,126.771,115.720,105.028,112.575,108.147,106.541,100.000,103.668,106.601,86.002,81.308,84.627
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",120.424,"(D)",144.190,148.174,155.778,152.981,131.585,116.997,100.000,90.694,95.873,85.045,88.067,83.453
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",57.402,61.067,70.882,78.001,83.149,94.299,103.589,124.615,100.000,82.065,79.664,80.777,82.353,87.660
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",50.463,69.168,95.728,125.527,124.007,128.435,129.871,125.953,100.000,84.140,88.183,"(D)",100.578,99.640
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",69.819,51.329,81.907,107.796,153.180,156.534,95.126,78.745,100.000,56.392,43.976,51.885,48.689,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)",139.150,"(D)","(D)","(D)","(D)",140.703,100.000,108.956,111.550,"(D)",113.449,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",110.621,51.837,72.088,119.629,143.085,144.905,159.383,136.999,100.000,85.360,82.788,"(D)",78.689,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",18.370,43.268,72.326,80.780,106.159,123.584,125.947,126.230,100.000,81.122,92.439,"(D)",104.587,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",130.225,130.950,130.581,142.400,170.701,181.019,161.224,152.354,100.000,98.416,117.892,"(D)",84.335,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",58.146,60.630,69.178,74.560,80.220,91.872,101.740,124.525,100.000,81.924,79.087,"(D)",81.148,86.858
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing",43.775,51.724,56.270,60.473,"(D)",73.510,84.813,94.025,100.000,86.003,84.028,"(D)",83.493,"(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"25260","Hanford-Corcoran, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
