"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","13","...","   Durable goods manufacturing",101,89,109,112,139,160,169,148,95,87,142,121,150,159
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","14","321","    Wood products manufacturing",8,8,9,7,6,5,4,3,2,3,"(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)","(D)","(D)",28,23,20,"(D)",10,"(D)",6,"(D)",14,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","16","331","    Primary metals manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)",17,5,6,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","17","332","    Fabricated metal products",24,14,17,14,17,38,49,42,27,25,24,"(D)",29,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","18","333","    Machinery manufacturing",13,6,6,8,10,10,9,10,8,8,10,"(D)",17,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)",7,"(D)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)",4,11,"(D)","(D)","(D)","(D)","(D)","(D)",8,"(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)",21,22,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",17,"(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","23","337","    Furniture and related products manufacturing",3,3,3,4,4,6,5,4,3,3,3,"(D)",2,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","24","339","    Miscellaneous manufacturing",4,5,5,5,4,5,5,6,10,11,10,"(D)",9,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",511,574,629,663,602,699,653,667,778,603,580,731,749,838
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",609,"(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(L)","(L)","(L)","(D)",1,1,1,1,"(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(D)","(D)","(D)",1,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",61,"(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",9,12,16,24,"(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",6,7,4,2,2,2,1,1,2,"(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",195,"(D)",227,249,275,298,291,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",373,404,415,458,484,506,490,453,465,465,477,493,516,539
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",222,195,184,179,180,202,"(D)","(D)","(D)","(D)",240,233,236,226
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(D)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)",1,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",3,3,3,3,3,4,4,4,3,3,4,5,"(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)",1,"(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",155,134,138,132,123,143,135,131,135,161,185,"(D)",155,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)",9,11,13,13,12,12,15,"(D)",17,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)",19,17,18,22,22,20,19,16,18,"(D)",22,26,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",30,31,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",34,129,144,163,186,168,169,164,160,165,158,64,62,58
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)",12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)",3,"(D)",3,4,5,6,5,6,6,"(D)",6,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",23,113,126,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(D)",3,3,2,1,2,2,"(D)",1,2,2,"(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",339,439,510,564,597,659,657,626,660,545,553,616,636,621
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",74,87,99,96,110,119,117,104,108,112,114,113,125,133
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",36,46,54,46,54,65,65,66,67,72,72,"(D)",79,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)",6,5,"(D)","(D)","(D)","(D)",1,7,7,7,"(D)",9,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",30,33,39,43,49,48,47,37,33,33,34,"(D)",37,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)",2,1,"(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(L)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",265,352,411,468,487,541,540,522,553,433,439,503,511,488
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",235,306,366,424,444,483,487,470,506,386,390,"(D)",464,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",30,46,46,44,43,57,53,52,46,47,50,"(D)",47,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",187,213,231,228,228,241,254,264,243,290,284,324,318,310
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",66,74,83,88,85,91,112,118,115,113,115,116,117,116
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",70,80,79,68,73,72,51,61,49,94,79,85,78,89
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",51,59,69,72,70,78,91,85,79,84,90,123,123,105
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",46,53,61,63,62,69,83,77,68,67,74,"(D)",107,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",5,6,8,9,9,9,8,7,12,17,16,"(D)",16,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",263,300,332,343,355,367,379,392,414,440,469,472,499,517
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",3,3,3,3,3,4,4,3,3,3,5,5,8,10
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",260,297,330,340,352,363,375,389,411,437,464,466,491,507
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",128,140,146,161,166,173,177,176,183,189,203,"(D)",211,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities",98,"(D)",130,127,131,134,143,"(D)",175,192,"(D)",202,208,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance",33,"(D)",54,52,55,56,55,"(D)",54,56,"(D)","(D)",72,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",114,121,127,130,131,138,136,136,150,156,138,144,154,168
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",22,23,24,20,21,22,22,19,17,19,18,21,26,27
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",12,13,11,9,10,11,11,9,8,8,7,"(D)",9,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",10,10,13,11,11,11,11,10,9,11,11,"(D)",17,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",92,97,103,110,110,116,114,117,133,137,120,123,128,141
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",12,12,10,10,10,11,10,8,9,10,9,"(D)",12,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",81,85,93,100,100,105,104,108,124,127,111,"(D)",116,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",139,157,157,168,181,185,183,181,180,171,172,177,183,191
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",725,781,829,891,950,1046,1167,1266,1317,1343,1385,1396,1414,1466
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",57,75,82,86,85,81,88,97,98,103,100,100,98,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",12,15,21,22,25,24,24,27,30,30,28,27,27,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",657,691,726,782,840,942,1055,1142,1189,1210,1257,1268,1290,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",582,603,819,"(D)","(D)",887,1534,1193,918,1176,1724,1398,1630,1501
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)",685,"(D)",693,714,752,791,807,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)",344,"(D)",344,370,389,355,368,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",1374,1461,1795,"(D)","(D)",2122,2691,2253,1969,2032,2619,2451,2740,2720
"32900","Merced, CA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",1871,2185,2356,"(D)","(D)",2754,2807,2770,2845,2851,2915,2942,3026,3039
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",78.234,86.401,94.209,101.779,103.836,105.496,110.488,101.799,100.000,98.750,102.951,98.287,101.626,100.587
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",79.367,88.790,98.130,107.153,109.219,110.056,114.746,102.600,100.000,98.623,103.620,97.994,102.291,100.532
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",64.740,73.932,92.121,119.558,126.020,99.284,140.590,104.761,100.000,114.194,132.867,97.388,107.892,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",55.616,49.074,80.132,89.723,109.448,164.594,177.681,185.616,100.000,63.274,112.838,121.746,107.400,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",156.444,162.333,189.215,220.706,239.788,228.009,190.698,139.974,100.000,95.292,97.930,110.575,110.981,110.824
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",83.478,87.471,98.222,105.267,98.510,114.592,109.960,103.486,100.000,80.356,85.805,94.270,98.258,106.412
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",120.922,106.715,131.034,133.739,164.276,186.581,196.580,172.057,100.000,94.578,156.842,129.691,158.935,163.469
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",317.048,300.693,328.842,214.475,206.937,172.322,158.325,133.420,100.000,119.865,"(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing","(D)","(D)","(D)","(D)",309.073,229.290,204.353,"(D)",100.000,"(D)",60.898,"(D)",140.505,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",119.031,66.482,84.294,68.104,76.979,176.140,223.681,183.966,100.000,100.839,98.456,"(D)",110.208,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",168.314,86.047,87.089,109.410,139.767,134.072,123.420,129.348,100.000,101.947,127.925,"(D)",195.750,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",100.461,103.211,109.176,151.519,154.617,214.725,157.707,145.282,100.000,86.442,86.330,"(D)",72.338,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",39.442,50.546,55.375,50.485,48.017,58.346,54.471,65.486,100.000,112.596,102.438,"(D)",88.195,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",79.003,85.318,94.408,102.030,90.477,105.832,99.267,95.066,100.000,78.634,77.259,89.878,90.957,99.502
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)",74.621,70.435,85.360,"(D)","(D)","(D)",100.000,"(D)","(D)","(D)",376.770,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing",0.000,"(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",78.904,100.000,132.674,184.374,"(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing",285.015,301.023,205.403,77.806,80.339,67.090,50.962,62.026,100.000,"(D)","(D)","(D)","(D)","(NA)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)",95.096,"(D)",100.000,107.019,115.380,121.174,116.443,"(D)"
"32900","Merced, CA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","35","44-45","  Retail trade",90.342,98.175,101.450,109.675,113.354,115.201,108.399,98.488,100.000,99.128,99.757,100.200,102.991,106.340
