"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)",89,97,117,147,125,160,147,151,164,192,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",14,15,15,22,22,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing",3,"(D)",3,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities",9,7,5,6,6,7,8,8,8,7,6,6,5,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing",352,739,761,597,1875,1157,1316,1177,1235,1892,1513,1628,1438,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)",13,15,22,28,19,27,25,24,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",14,13,14,15,17,23,17,13,16,19,22,24,24,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",241,293,370,408,446,468,504,536,431,486,477,485,491,530
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",418,480,547,595,651,696,728,688,669,694,712,725,769,779
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing",104,102,101,116,128,135,138,144,147,165,177,195,204,204
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(D)","(D)","(D)",2,"(D)",2,4,8,12,20,23,28,31,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",7,6,6,7,8,9,9,12,10,10,11,11,11,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation",3,1,"(D)",2,1,2,2,2,2,2,1,"(D)",1,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",38,39,38,44,45,48,49,52,49,52,56,62,64,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation",6,6,6,8,8,8,9,10,9,10,10,9,9,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)",32,30,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",58,"(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage",12,12,13,14,15,16,17,16,18,19,21,22,23,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",138,159,167,189,224,198,218,236,593,594,472,405,508,472
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)","(D)","(D)",90,102,94,100,104,107,120,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)",5,"(D)","(D)","(D)","(D)","(D)","(D)",9,13,17,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications",90,89,98,111,124,105,117,121,484,478,351,277,361,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services",3,3,3,"(D)",6,6,"(D)","(D)","(D)","(D)",8,8,10,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",775,833,891,909,958,987,1050,1094,1046,1085,1194,1260,1394,1376
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",142,176,190,184,206,207,200,201,236,269,306,273,292,304
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",76,100,114,109,124,116,115,130,126,140,152,169,197,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",37,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities",41,50,54,54,58,58,61,52,57,55,50,58,56,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",633,657,701,725,752,780,850,893,810,816,887,987,1101,1071
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",585,629,"(D)",689,709,730,800,842,759,750,826,931,1046,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",48,28,"(D)",36,43,50,50,52,51,66,62,56,55,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",328,341,371,395,454,478,552,596,588,571,572,587,618,660
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",205,221,227,249,280,297,326,357,358,346,353,363,377,403
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises",34,30,36,38,37,38,45,49,47,41,39,40,39,39
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",89,90,107,108,137,143,182,191,183,183,179,184,203,218
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services",71,71,81,77,101,105,137,150,138,133,134,138,154,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services",18,19,26,30,36,38,45,41,45,50,46,45,48,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",328,357,386,433,463,482,527,579,593,617,639,674,700,748
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services",13,14,16,20,22,22,25,26,32,34,35,38,37,38
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance",315,343,370,413,442,460,501,553,562,583,603,635,663,710
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",163,177,187,213,228,236,247,265,252,258,274,290,286,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",308,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",69,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",198,218,228,250,265,294,307,319,305,327,335,351,361,379
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",38,38,40,47,51,54,56,64,64,72,71,69,71,69
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities",5,5,4,4,6,6,7,10,10,11,12,14,15,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries",33,33,36,43,45,48,48,54,54,61,59,55,56,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",160,179,188,203,214,240,251,256,242,255,264,282,290,310
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",44,48,49,53,53,63,66,66,55,59,65,72,72,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",116,132,139,150,161,178,185,190,187,197,199,210,218,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",162,172,163,170,181,191,198,204,206,208,211,221,226,241
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",651,706,775,818,895,952,1010,1085,1123,1182,1191,1246,1294,1324
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",84,101,125,127,135,144,148,169,183,200,216,225,228,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",16,20,28,29,32,30,31,34,38,37,34,32,31,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",551,585,622,662,728,777,830,882,903,945,941,988,1035,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",222,"(D)",237,258,272,245,295,237,192,269,356,305,354,340
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",658,773,917,1003,1097,1165,1232,1224,1100,1180,1190,1210,1260,1309
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",210,"(D)",209,209,224,246,256,262,297,283,288,300,297,301
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",1437,"(D)",1902,1856,3300,2676,2984,2739,2669,3312,3103,3280,3143,3183
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",2798,"(D)",3330,3560,3866,4040,4340,4516,4729,4865,4900,5007,5362,5487
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",72.596,82.801,86.041,84.963,102.279,92.186,95.900,95.276,100.000,103.551,92.495,92.914,95.938,98.964
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",71.687,82.810,85.869,84.569,103.729,91.959,95.946,94.714,100.000,103.736,91.318,91.387,94.525,97.873
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting",140.889,131.040,145.671,137.574,161.928,142.686,138.143,109.196,100.000,124.672,134.932,113.618,129.939,120.523
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",148.417,136.650,153.763,144.791,177.028,145.257,141.842,108.313,100.000,128.311,140.019,111.533,132.166,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities",119.685,115.054,122.794,117.318,117.291,132.907,125.028,111.771,100.000,114.899,120.667,125.562,125.729,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining",42.138,"(D)",61.472,58.000,93.001,122.731,110.935,74.747,100.000,121.409,118.312,98.423,104.476,125.211
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)",61.551,57.945,92.938,122.369,110.911,74.066,100.000,121.354,"(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)",89.040,43.689,220.045,324.863,739.353,321.893,1035.642,100.000,198.982,"(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities",98.478,"(D)",97.524,81.565,79.288,84.877,89.706,89.481,100.000,80.811,75.572,73.588,62.761,62.767
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",102.415,102.052,106.445,113.034,123.179,123.596,116.775,118.669,100.000,85.419,84.648,90.449,85.149,80.620
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",57.388,88.558,83.668,68.610,120.941,80.345,87.073,81.422,100.000,110.043,73.001,74.344,74.951,85.838
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",72.897,66.504,74.735,76.088,84.328,90.381,104.424,100.269,100.000,100.334,113.019,122.152,116.580,118.832
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",88.517,81.554,97.670,96.906,108.493,99.086,120.416,115.851,100.000,120.135,135.393,140.534,129.737,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",75.041,79.539,90.275,88.548,100.690,106.000,121.049,109.018,100.000,81.758,85.964,101.927,100.654,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products",64.657,70.124,85.664,99.794,126.992,137.891,152.518,130.041,100.000,129.700,143.263,158.719,183.461,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing",36.790,38.577,44.052,48.898,52.265,63.114,90.609,103.536,100.000,111.095,112.049,101.459,71.441,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing",23.582,29.987,40.896,44.433,70.255,71.731,79.893,118.679,100.000,124.528,133.951,191.315,172.678,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",117.905,107.263,86.088,71.724,97.277,111.362,165.103,127.316,100.000,55.568,141.166,212.357,190.459,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",101.254,96.755,121.446,107.001,134.677,161.523,165.635,147.968,100.000,99.412,93.029,86.105,102.327,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing",29.814,46.416,55.155,54.043,61.434,66.956,83.966,91.607,100.000,101.715,110.989,101.063,94.937,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",49.561,96.516,85.904,64.414,131.327,77.069,81.767,75.767,100.000,112.858,64.777,64.727,66.459,79.263
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)",66.597,71.720,88.945,112.226,87.787,100.000,93.211,98.635,97.061,112.628,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,106.813,94.624,139.516,142.361,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities",108.626,90.419,67.769,78.874,80.335,88.095,95.750,109.604,100.000,93.119,81.713,77.589,75.371,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing",38.697,100.757,86.451,58.985,135.679,72.669,76.065,72.129,100.000,116.149,61.242,61.127,61.849,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)",55.274,64.735,87.161,100.000,66.907,89.062,77.445,74.918,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing",103.238,94.862,105.189,111.902,125.905,155.623,114.992,90.369,100.000,120.665,135.930,139.802,139.734,"(NA)"
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","34","42","  Wholesale trade",68.152,83.408,106.231,113.814,121.110,122.943,129.646,133.673,100.000,110.063,105.627,104.041,103.374,110.078
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","35","44-45","  Retail trade",70.414,81.116,93.046,99.202,106.146,110.225,112.116,104.059,100.000,102.988,103.598,102.510,106.901,106.939
"13380","Bellingham, WA (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","36","48-49","  Transportation and warehousing",85.377,81.953,79.892,90.739,97.483,100.584,99.253,100.376,100.000,112.052,118.007,125.474,127.339,122.908
