"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","25","...","   Nondurable goods manufacturing",16,17,17,18,19,24,29,25,30,34,46,36,42,40
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",22,21,22,21,24,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","29","322","    Paper products manufacturing","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","32","325","    Chemical products manufacturing","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","33","326","    Plastics and rubber products manufacturing",4,3,3,"(D)","(D)","(D)",8,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","34","42","  Wholesale trade",25,25,25,31,35,44,49,"(D)","(D)","(D)","(D)",35,"(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","35","44-45","  Retail trade",55,61,88,84,106,122,189,150,138,148,157,174,185,201
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",38,33,36,32,"(D)",40,39
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","37","481","   Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","38","482","   Rail transportation",10,10,11,11,10,10,10,10,9,9,10,12,13,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","39","483","   Water transportation","(L)",1,2,2,1,3,4,5,3,3,"(L)",1,1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","40","484","   Truck transportation",2,5,6,4,10,12,13,16,17,19,17,14,17,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","41","485","   Transit and ground passenger transportation","(L)","(L)",1,1,1,1,1,1,1,1,"(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","43","487-488, 492","   Other transportation and support activities","(D)",3,"(D)",3,4,5,5,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","44","493","   Warehousing and storage","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","45","51","  Information",4,4,4,4,6,6,6,7,6,8,8,7,9,13
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,1,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","47","512","   Motion picture and sound recording industries","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","48","515, 517","   Broadcasting and telecommunications","(D)",4,"(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","49","518, 519","   Data processing, internet publishing, and other information services","(L)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","50","52, 53","  Finance, insurance, real estate, rental, and leasing",103,56,58,75,101,111,123,107,111,204,151,148,197,241
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","51","52","   Finance and insurance",7,5,5,16,21,25,30,27,27,31,41,45,59,68
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","52","521-522","    Federal Reserve banks, credit intermediation, and related services",3,3,2,14,15,17,21,19,19,18,24,26,33,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(L)",3,4,5,4,4,"(D)","(D)",12,17,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","54","524","    Insurance carriers and related activities","(D)",2,"(D)",2,3,4,4,"(D)","(D)",7,8,"(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","55","525","    Funds, trusts, and other financial vehicles","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","56","53","   Real estate and rental and leasing",96,51,54,59,80,86,93,81,84,172,110,103,138,173
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","57","531","    Real estate",15,37,"(D)","(D)","(D)","(D)","(D)",70,76,"(D)","(D)",92,123,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","58","532-533","    Rental and leasing services and lessors of intangible assets",81,14,"(D)","(D)","(D)","(D)","(D)",10,8,"(D)","(D)",11,15,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","59","54, 55, 56","  Professional and business services",11,13,"(D)",23,39,45,40,49,59,72,88,127,152,176
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","60","54","   Professional, scientific, and technical services",7,9,12,14,20,"(D)",28,34,27,30,"(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","64","55","   Management of companies and enterprises","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","65","56","   Administrative and waste management services",4,4,"(D)",9,19,21,"(D)","(D)","(D)",41,51,45,55,55
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","66","561","    Administrative and support services","(D)","(D)","(D)",8,17,20,10,13,15,18,"(D)","(D)",36,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","67","562","    Waste management and remediation services","(D)","(D)","(D)",1,2,2,"(D)","(D)","(D)",24,"(D)","(D)",19,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","68","61, 62","  Educational services, health care, and social assistance",21,26,51,54,69,79,101,117,128,146,177,198,231,241
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","69","61","   Educational services","(D)","(D)","(D)","(D)","(D)","(D)",12,15,15,15,16,"(D)",19,22
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","70","62","   Health care and social assistance","(D)","(D)","(D)","(D)","(D)","(D)",89,102,112,131,161,"(D)",211,219
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","71","621","    Ambulatory health care services",10,12,16,20,32,37,42,46,53,62,81,89,101,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","72","622-623","    Hospitals and nursing and residential care facilities","(D)",6,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","73","624","    Social assistance",3,"(D)",3,2,3,3,"(D)","(D)","(D)","(D)","(D)",10,"(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",22,32,44,56,64,78,80,107,117,138,140,153,127,145
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","75","71","   Arts, entertainment, and recreation",9,15,23,31,35,36,34,25,25,27,27,28,31,33
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)",1,1,1,3,3,4,2,2,2,2,2,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","77","713","    Amusements, gambling, and recreation industries","(D)","(D)",22,30,34,33,31,20,22,25,25,25,29,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","78","72","   Accommodation and food services",13,17,21,25,29,42,45,82,92,111,113,126,96,112
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","79","721","    Accommodation",2,3,3,4,4,4,6,6,6,7,9,8,8,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","80","722","    Food services and drinking places",11,14,18,21,25,38,40,76,87,104,104,118,88,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","81","81","  Other services, except government",25,30,31,35,39,42,43,44,44,46,45,49,53,56
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","82","92"," Government",204,214,230,244,256,285,318,337,355,369,375,390,391,394
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","83","...","  Federal civilian",93,98,107,111,120,134,143,158,167,174,183,192,186,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","84","...","  Federal military",2,3,4,4,6,6,7,8,9,10,9,9,9,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","85","...","  State and local",109,113,119,128,131,145,168,171,178,185,182,189,196,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","86","11, 21","Natural resources and mining",31,"(D)","(D)",33,37,35,38,45,30,35,38,43,46,40
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","87","42, 44-45","Trade",80,86,113,115,141,166,238,"(D)","(D)","(D)","(D)",208,"(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","88","...","Transportation and utilities",99,"(D)",146,172,213,241,256,"(D)","(D)","(D)","(D)",261,"(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","89","...","Private goods-producing industries",127,"(D)",169,199,287,341,330,295,330,325,402,342,411,389
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","200","Gross domestic product (GDP) by metropolitan area","90","...","Private services-providing industries",366,"(D)",465,533,672,769,887,872,929,1094,1110,1152,1270,1398
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","1","...","All industry total",56.513,56.708,66.685,72.285,86.266,94.404,100.271,96.517,100.000,110.085,114.251,112.305,120.682,123.841
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","2","..."," Private industries",50.434,50.530,62.688,69.664,87.429,96.161,101.906,96.274,100.000,112.691,118.270,114.839,126.159,130.338
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)",104.904,"(D)",100.000,108.405,82.047,95.669,100.980,104.136
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","4","111-112","   Farms",163.929,116.502,139.845,121.517,158.331,164.036,103.904,90.490,100.000,110.391,78.719,91.393,96.672,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)",109.930,"(D)",100.000,98.866,102.576,122.267,127.634,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","6","21","  Mining","(D)",146.172,"(D)","(D)","(D)","(D)",137.841,"(D)",100.000,94.442,107.151,115.396,121.474,76.121
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","7","211","   Oil and gas extraction",0.000,0.695,0.827,0.530,1.842,1.689,1.863,76.278,100.000,312.552,241.099,280.036,271.776,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","11","23","  Construction",35.965,33.048,51.182,61.666,97.685,102.265,86.387,71.008,100.000,95.079,108.402,85.663,105.824,92.256
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","12","31-33","  Manufacturing",58.552,60.733,77.714,81.660,90.425,118.942,124.329,111.726,100.000,103.769,148.284,119.483,132.692,129.281
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","13","...","   Durable goods manufacturing",54.371,57.660,80.829,84.862,96.797,128.250,128.022,118.750,100.000,98.466,145.767,122.219,134.038,132.740
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","14","321","    Wood products manufacturing",39.185,31.384,"(D)",31.106,38.046,70.878,95.778,80.766,100.000,92.895,95.000,75.612,72.404,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","15","327","    Nonmetallic mineral products manufacturing",5.414,6.994,48.090,52.314,68.020,89.003,106.486,120.661,100.000,96.006,81.682,95.830,113.325,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","17","332","    Fabricated metal products","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","18","333","    Machinery manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","19","334","    Computer and electronic products manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","20","335","    Electrical equipment, appliance, and components manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.000,"(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(D)",0.000,0.000,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","23","337","    Furniture and related products manufacturing",58.005,50.730,30.053,36.971,62.700,448.811,"(D)","(D)",100.000,"(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","24","339","    Miscellaneous manufacturing","(D)","(D)","(D)","(D)",36.696,41.847,30.634,10.091,100.000,66.088,50.236,31.215,50.548,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","25","...","   Nondurable goods manufacturing",68.056,67.609,70.124,73.854,74.452,95.437,116.610,94.757,100.000,115.894,153.953,113.498,129.680,121.657
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,98.772,105.106,91.771,102.596,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",42.257,4.183,100.000,333.467,254.489,235.487,226.193,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","29","322","    Paper products manufacturing",0.000,"(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","30","323","    Printing and related support activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"45540","The Villages, FL (Metropolitan Statistical Area)"," ","800","Quantity indexes for real GDP by metropolitan area","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
